"ID","BRAND","MODEL","YEAR_","FUEL","SHIFTTYPE","MOTORVOLUME","CASETYPE","VARIANT"
"5532","Skoda","Superb","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 TDI Style"
"5533","Skoda","Superb","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Superb 1.6 TDI Active"
"5534","Skoda","Superb","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Superb 1.6 TDI Prestige"
"5535","Skoda","Superb","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Superb 1.6 TDI Style"
"5536","Skoda","Superb","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Superb Other"
"5537","Skoda","Superb","2018","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Superb Other"
"5538","Skoda","Superb","2018","Gasoline","Semi-Automatic Gear","1301-1600 cc","Sedan","Skoda Superb 1.4 TSI Style"
"5539","Skoda","Superb","2018","Diesel","Automatic transmission","1300 cc or under","Hatchback 5 Doors","1.6 TDI Style"
"5540","Skoda","Superb","2018","Diesel","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Skoda Superb 1.6 TDI Style"
"5541","Skoda","Superb","2018","Diesel","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Skoda Superb 1.6 TDI Style"
"5542","Skoda","Superb","2018","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 TDI Style"
"5543","Skoda","Superb","2018","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Superb 1.6 TDI Prestige"
"5544","Skoda","Superb","2018","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Superb 1.6 TDI Style"
"5545","Skoda","Superb","2019","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Superb Other"
"5546","Skoda","Superb","2019","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Superb 1.6 TDI Prestige"
"5547","Skoda","Superb","2019","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Superb 1.6 TDI Style"
"5548","Skoda","Superb","2019","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Superb Other"
"5549","Skoda","Superb","2019","Diesel","Semi-Automatic Gear","1301-1600 cc","Station Wagon","Skoda Superb 1.6 TDI Prestige"
"5550","Skoda","Superb","2020","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Other"
"5551","Skoda","Yeti","2012","Gasoline/LPG","Semi-Automatic Gear","1300 cc or under","Off Road","Skoda Yeti 1.2 TSI Elegance DSG Tiptronic"
"5552","Skoda","Yeti","2012","Diesel","Manual Gear","1301-1600 cc","Off Road","Skoda Yeti 1.6 TDI Ambition GreenLine"
"5553","Skoda","Yeti","2012","Diesel","Manual Gear","1301-1600 cc","Off Road","Skoda Yeti 1.6 TDI Elegance GreenLine"
"5554","Skoda","Yeti","2012","Diesel","Manual Gear","1301-1600 cc","Off Road","Skoda Yeti Other"
"5555","Skoda","Yeti","2012","Diesel","Manual Gear","1301-1600 cc","Other","Skoda Yeti 1.6 TDI GreenLine Active"
"5556","Skoda","Yeti","2013","Gasoline","Semi-Automatic Gear","1301-1600 cc","Off Road","Skoda Yeti 1.4 TSI Ambition"
"5557","Skoda","Yeti","2013","Diesel","Manual Gear","1301-1600 cc","Off Road","Skoda Yeti 1.6 TDI Ambition GreenLine"
"5558","Skoda","Yeti","2014","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","Skoda Yeti 1.6 TDI Ambition GreenLine"
"5559","Skoda","Yeti","2014","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","Skoda Yeti 1.6 TDI Elegance GreenLine"
"5560","Skoda","Yeti","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","1.6 TDI Ambition GreenLine"
"5561","Skoda","Yeti","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","Skoda Yeti 1.6 TDI Elegance GreenLine"
"5562","Suzuki","Alto","1990","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 5 Doors","Suzuki Alto 0.8 GL"
"5563","Suzuki","Alto","2006","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","Suzuki Alto 1.1 GLX PS AC"
"5564","Suzuki","Alto","2011","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Suzuki Alto 1.0"
"5565","Suzuki","Baleno","1995","Gasoline/LPG","Automatic transmission","1301-1600 cc","Sedan","Suzuki Baleno 1.6 GLX"
"5566","Suzuki","Baleno","1997","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Suzuki Baleno 1.6 GLX"
"5567","Suzuki","Baleno","1998","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Suzuki Baleno 1.6 GLX"
"5568","Suzuki","Baleno","2016","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Suzuki Baleno Other"
"5569","Suzuki","Baleno","2017","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","Suzuki Baleno 1.3 GL"
"5570","Suzuki","Grand","1999","Gasoline/LPG","Manual Gear","1300 cc or under","Off Road","Suzuki Grand Vitara 2.5"
"5571","Suzuki","Grand","1999","Gasoline/LPG","Manual Gear","1801-2000 cc","Off Road","Suzuki Grand Vitara 2.0"
"5572","Suzuki","Grand","2005","Gasoline/LPG","Automatic transmission","1801-2000 cc","Off Road","Suzuki Grand Vitara 2.0"
"5573","Suzuki","Grand","2006","Gasoline","Automatic transmission","1801-2000 cc","Off Road","Suzuki Grand Vitara 2.0 JLX-AL"
"5574","Suzuki","Grand","2006","Diesel","Manual Gear","1801-2000 cc","Off Road","Suzuki Grand Vitara 2.0 TD"
"5575","Suzuki","Grand","2007","Gasoline/LPG","Manual Gear","1801-2000 cc","Off Road","Suzuki Grand Vitara 2.0 JLX-AL"
"5576","Suzuki","Grand","2007","Gasoline/LPG","Manual Gear","1801-2000 cc","Off Road","Suzuki Grand Vitara Other"
"5577","Suzuki","Grand","2008","Gasoline/LPG","Automatic transmission","1801-2000 cc","Off Road","Suzuki Grand Vitara 2.0 JLX-AL"
"5578","Suzuki","Grand","2009","Gasoline","Manual Gear","1301-1600 cc","Off Road","Suzuki Grand Vitara 1.6"
"5579","Suzuki","Jimny","2004","Gasoline","Manual Gear","1300 cc or under","Off Road","Suzuki Jimny Other"
"5580","Suzuki","Jimny","2006","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 3 Doors","Suzuki Jimny 1.3 JLX"
"5581","Suzuki","Jimny","2006","Gasoline/LPG","Automatic transmission","1301-1600 cc","Off Road","Suzuki Jimny Other"
"5582","Suzuki","Jimny","2007","Gasoline/LPG","Manual Gear","1300 cc or under","Off Road","Suzuki Jimny 1.3 JLX"
"5583","Suzuki","Maruti","1994","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","Suzuki Maruti 800"
"5584","Suzuki","Maruti","1994","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 5 Doors","Suzuki Maruti 800"
"5585","Suzuki","Maruti","2000","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 5 Doors","Suzuki Maruti 800"
"5586","Suzuki","SJ","1996","Gasoline/LPG","Manual Gear","1300 cc or under","Off Road","Suzuki SJ SJ413"
"5587","Suzuki","Splash","2010","Diesel","Manual Gear","1300 cc or under","Hatchback 5 Doors","Suzuki Splash 1.3 DDIS"
"5588","Suzuki","Swift","1991","Gasoline/LPG","Automatic transmission","1300 cc or under","Sedan","Suzuki Swift Other"
"5589","Suzuki","Swift","1992","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 5 Doors","Suzuki Swift 1.0 GA"
"5590","Suzuki","Swift","1998","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 5 Doors","Suzuki Swift 1.3 GLX"
"5591","Suzuki","Swift","1998","Gasoline/LPG","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Suzuki Swift 1.3 GLX"
"5592","Suzuki","Swift","1999","Gasoline/LPG","Manual Gear","1300 cc or under","Sedan","Suzuki Swift 1.3 GLX"
"5593","Suzuki","Swift","2000","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","Suzuki Swift 1.3 GLX"
"5594","Suzuki","Swift","2000","Gasoline/LPG","Manual Gear","1300 cc or under","Sedan","Suzuki Swift 1.3 GLX"
"5595","Suzuki","Swift","2001","Gasoline","Manual Gear","1300 cc or under","Sedan","Suzuki Swift 1.3 GLX"
"5596","Suzuki","Swift","2001","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Suzuki Swift 1.3 GLX"
"5597","Suzuki","Swift","2001","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 5 Doors","Suzuki Swift 1.3 GLX"
"5598","Suzuki","Swift","2001","Gasoline/LPG","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Suzuki Swift 1.3 GLX"
"5599","Suzuki","Swift","2007","Gasoline/LPG","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Suzuki Swift 1.5 AT"
"5600","Suzuki","Swift","2008","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Suzuki Swift 1.3 MT 4x4"
"5601","Suzuki","Swift","2009","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Suzuki Swift 1.3 MT 4x4"
"5602","Suzuki","Swift","2011","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Suzuki Swift 1.2 GL"
"5603","Suzuki","Swift","2016","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Suzuki Swift 1.2 GL"
"5604","Suzuki","Swift","2018","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Suzuki Swift Other"
"5605","Suzuki","SX4","1984","Gasoline/LPG","Manual Gear","1301-1600 cc","Off Road","Suzuki SX4 1.6"
"5606","Suzuki","SX4","2008","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Suzuki SX4 1.6 GL"
"5607","Suzuki","SX4","2009","Gasoline","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Suzuki SX4 1.6 GLX"
"5608","Suzuki","SX4","2009","Gasoline/LPG","Automatic transmission","1601-1800 cc","Hatchback 5 Doors","Suzuki SX4 1.6 GLX"
"5609","Suzuki","SX4","2010","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Suzuki SX4 1.6 GL"
"5610","Suzuki","SX4","2012","Gasoline/LPG","Automatic transmission","1301-1600 cc","Crossover","Suzuki SX4 Sedan 1.6 GL AT"
"5611","Suzuki","SX4","2013","Gasoline/LPG","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Suzuki SX4 1.6 GL"
"5612","Suzuki","Vitara","1995","Gasoline/LPG","Automatic transmission","1301-1600 cc","Off Road","Suzuki Vitara 1.6 JLX"
"5613","Suzuki","Vitara","1998","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Suzuki Vitara 1.6 JLX"
"5614","Suzuki","Vitara","2016","Gasoline","Automatic transmission","1301-1600 cc","Off Road","Suzuki Vitara 1.6 GLX"
"5615","Suzuki","Vitara","2016","Gasoline","Automatic transmission","1301-1600 cc","Off Road","Suzuki Vitara Other"
"5616","Suzuki","Vitara","2017","Gasoline","Automatic transmission","1301-1600 cc","Off Road","Suzuki Vitara 1.6 GLX"
"5617","Suzuki","Vitara","2017","Gasoline","Automatic transmission","1301-1600 cc","Off Road","Suzuki Vitara Other"
"5618","Suzuki","Vitara","2018","Gasoline","Automatic transmission","1301-1600 cc","Off Road","Suzuki Vitara 1.4 S"
"5619","Suzuki","Vitara","2018","Gasoline","Automatic transmission","1301-1600 cc","Crossover","Suzuki Vitara 1.6 GLX"
"5620","Tofaş","131","1977","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş 131 Other"
"5621","Tofaş","131","1979","Gasoline/LPG","Manual Gear","1300 cc or under","Sedan","Other"
"5622","Tofaş","131","1985","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş 131 1.6"
"5623","Tofaş","131","1985","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Tofaş 131 1.6"
"5624","Tofaş","131","1987","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Tofaş 131 -"
"5625","Tofaş","131","1987","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş 131 1.6"
"5626","Tofaş","131","1987","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Tofaş 131 1.6"
"5627","Tofaş","Diğer","1985","Gasoline","Manual Gear","1300 cc or under","Other","Other"
"5628","Tofaş","Diğer","1995","Gasoline/LPG","Manual Gear","-","Sedan","Tofaş Other Other"
"5629","Tofaş","Doğan","1982","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan L"
"5630","Tofaş","Doğan","1984","Gasoline/LPG","Manual Gear","1300 cc or under","Sedan","Tofaş Doğan 1.6"
"5631","Tofaş","Doğan","1984","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan 1.6"
"5632","Tofaş","Doğan","1985","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan 1.6"
"5633","Tofaş","Doğan","1985","Gasoline/LPG","Manual Gear","1301-1600 cc","Cabriolet","Tofaş Doğan 1.6"
"5634","Tofaş","Doğan","1986","Gasoline/LPG","Manual Gear","1300 cc or under","Sedan","Tofaş Doğan 1.6"
"5635","Tofaş","Doğan","1986","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Tofaş Doğan S"
"5636","Tofaş","Doğan","1988","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","L"
"5637","Tofaş","Doğan","1988","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan 1.6"
"5638","Tofaş","Doğan","1988","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan SLX"
"5639","Tofaş","Doğan","1989","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan 1.6"
"5640","Tofaş","Doğan","1989","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan L"
"5641","Tofaş","Doğan","1990","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Tofaş Doğan L"
"5642","Tofaş","Doğan","1990","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","L"
"5643","Tofaş","Doğan","1990","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan 1.6"
"5644","Tofaş","Doğan","1990","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan L"
"5645","Tofaş","Doğan","1990","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Tofaş Doğan L"
"5646","Tofaş","Doğan","1990","Gasoline/LPG","Manual Gear","-","Sedan","Tofaş Doğan -"
"5647","Tofaş","Doğan","1991","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan L"
"5648","Tofaş","Doğan","1991","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan SLX"
"5649","Tofaş","Doğan","1991","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","L"
"5650","Tofaş","Doğan","1991","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Tofaş Doğan L"
"5651","Tofaş","Doğan","1991","Diesel","Manual Gear","1601-1800 cc","Sedan","Tofaş Doğan SL"
"5652","Tofaş","Doğan","1992","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","Tofaş Doğan L"
"5653","Tofaş","Doğan","1992","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","L"
"5654","Tofaş","Doğan","1992","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","SL"
"5655","Tofaş","Doğan","1992","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan L"
"5656","Tofaş","Doğan","1992","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan SL"
"5657","Tofaş","Doğan","1992","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Tofaş Doğan L"
"5658","Tofaş","Doğan","1992","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Tofaş Doğan SL"
"5659","Tofaş","Doğan","1992","Gasoline/LPG","Manual Gear","1801-2000 cc","Hatchback 5 Doors","Tofaş Doğan 1.6"
"5660","Tofaş","Doğan","1992","Gasoline/LPG","Manual Gear","-","Other","Tofaş Doğan L"
"5661","Tofaş","Doğan","1993","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Tofaş Doğan SLX"
"5662","Tofaş","Doğan","1993","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","SL"
"5663","Tofaş","Doğan","1993","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","SLX"
"5664","Tofaş","Doğan","1993","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan 1.6"
"5665","Tofaş","Doğan","1993","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan SL"
"5666","Tofaş","Doğan","1993","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan SLX"
"5667","Tofaş","Doğan","1993","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","SLX"
"5668","Tofaş","Doğan","1993","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Tofaş Doğan -"
"5669","Tofaş","Doğan","1993","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Tofaş Doğan 1.6"
"5670","Tofaş","Doğan","1993","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Tofaş Doğan SL"
"5671","Tofaş","Doğan","1993","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Tofaş Doğan SLX"
"5672","Tofaş","Doğan","1993","Gasoline/LPG","Manual Gear","6001 cc or Over","Sedan","Tofaş Doğan SL"
"5673","Tofaş","Doğan","1993","Gasoline/LPG","Manual Gear","-","Sedan","Tofaş Doğan SLX"
"5674","Tofaş","Doğan","1993","Gasoline/LPG","Manual Gear","-","Sedan","Tofaş Doğan SLX 1.6 ie"
"5675","Tofaş","Doğan","1994","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","S"
"5676","Tofaş","Doğan","1994","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","SLX"
"5677","Tofaş","Doğan","1994","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan 1.6"
"5678","Tofaş","Doğan","1994","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan S"
"5679","Tofaş","Doğan","1994","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan SLX"
"5680","Tofaş","Doğan","1994","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Tofaş Doğan S"
"5681","Tofaş","Doğan","1994","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Tofaş Doğan SLX"
"5682","Tofaş","Doğan","1994","Gasoline/LPG","Manual Gear","-","Sedan","Tofaş Doğan S"
"5683","Tofaş","Doğan","1994","Gasoline/LPG","Manual Gear","-","Sedan","Tofaş Doğan SLX"
"5684","Tofaş","Doğan","1995","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Tofaş Doğan SLX"
"5685","Tofaş","Doğan","1995","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","SLX"
"5686","Tofaş","Doğan","1995","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan S"
"5687","Tofaş","Doğan","1995","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan SLX"
"5688","Tofaş","Doğan","1995","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Tofaş Doğan 1.6"
"5689","Tofaş","Doğan","1995","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Tofaş Doğan S"
"5690","Tofaş","Doğan","1995","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Tofaş Doğan SLX"
"5691","Tofaş","Doğan","1995","Gasoline/LPG","Manual Gear","-","Sedan","SLX"
"5692","Tofaş","Doğan","1995","Gasoline/LPG","Manual Gear","-","Sedan","Tofaş Doğan SLX"
"5693","Tofaş","Doğan","1996","Gasoline/LPG","Manual Gear","1300 cc or under","Sedan","Tofaş Doğan SLX"
"5694","Tofaş","Doğan","1996","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Tofaş Doğan SLX"
"5695","Tofaş","Doğan","1996","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan 1.6"
"5696","Tofaş","Doğan","1996","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan S"
"5697","Tofaş","Doğan","1996","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan SLX"
"5698","Tofaş","Doğan","1997","Gasoline","Manual Gear","1601-1800 cc","Sedan","Tofaş Doğan SLX"
"5699","Tofaş","Doğan","1997","Gasoline/LPG","Manual Gear","1300 cc or under","Sedan","Tofaş Doğan SLX ie"
"5700","Tofaş","Doğan","1997","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Tofaş Doğan SLX 1.6 ie"
"5701","Tofaş","Doğan","1997","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","SLX 1.6 ie"
"5702","Tofaş","Doğan","1997","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan 1.6"
"5703","Tofaş","Doğan","1997","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan S"
"5704","Tofaş","Doğan","1997","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan SLX"
"5705","Tofaş","Doğan","1997","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan SLX ie"
"5706","Tofaş","Doğan","1997","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","1.6"
"5707","Tofaş","Doğan","1997","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","SLX"
"5708","Tofaş","Doğan","1997","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Tofaş Doğan -"
"5709","Tofaş","Doğan","1997","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Tofaş Doğan 1.6"
"5710","Tofaş","Doğan","1997","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Tofaş Doğan SLX"
"5711","Tofaş","Doğan","1997","Gasoline/LPG","Manual Gear","5001-5500 cc","Sedan","SLX 1.6 ie"
"5712","Tofaş","Doğan","1998","Gasoline","Manual Gear","1301-1600 cc","Sedan","Tofaş Doğan SLX 1.6 ie"
"5713","Tofaş","Doğan","1998","Gasoline/LPG","Manual Gear","1300 cc or under","Sedan","Tofaş Doğan SLX 1.6 ie"
"5714","Tofaş","Doğan","1998","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 ie"
"5715","Tofaş","Doğan","1998","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","SLX 1.6 ie"
